Country name,year,Life Ladder,Log GDP per capita,GDP per capita
Serbia,2018,5.936,9.762,17361.31961475155
Sierra Leone,2008,2.997,7.215,1359.6736680849924
Sierra Leone,2010,4.1339999999999995,7.254,1413.7485474711161
Sierra Leone,2011,4.502,7.292000000000001,1468.5047716948595
Sierra Leone,2013,4.513999999999999,7.577000000000001,1952.7618835150186
Sierra Leone,2014,4.5,7.6,1998.1958951041172
Sierra Leone,2015,4.909,7.347,1551.534934140383
Sierra Leone,2016,4.7330000000000005,7.3839999999999995,1610.0169727440634
Sierra Leone,2017,4.09,7.404,1642.5414730593152
Sierra Leone,2018,4.306,7.417000000000001,1664.0339103672832
Singapore,2008,6.642,11.177999999999999,71539.14060851916
Singapore,2009,6.145,11.149000000000001,69494.29904090712
Singapore,2010,6.531000000000001,11.267000000000001,78198.05076938191
Singapore,2011,6.561,11.307,81389.37376161599
Singapore,2013,6.5329999999999995,11.357000000000001,85562.2961877321
Singapore,2014,7.062,11.383,87816.08822288238
Singapore,2015,6.62,11.4,89321.72336080558
Singapore,2016,6.0329999999999995,11.419,91035.06127221389
Singapore,2017,6.377999999999999,11.460999999999999,94939.96277352911
Singapore,2018,6.375,11.49,97733.53267762439
Slovakia,2010,6.0520000000000005,10.169,26081.9817369506
Slovakia,2011,5.945,10.196,26795.788268808377
Slovakia,2012,5.9110000000000005,10.213,27255.210695635986
Slovakia,2013,5.937,10.218,27391.828007775253
Slovakia,2014,6.138999999999999,10.244000000000002,28113.354737921494
Slovakia,2015,6.162000000000001,10.290999999999999,29466.225849879247
Slovakia,2016,5.992999999999999,10.31,30031.436640212873
Slovakia,2017,6.3660000000000005,10.339,30915.09948485672
Slovakia,2018,6.235,10.376,32080.382973953092
Slovenia,2009,5.83,10.41,33189.87040279469
Slovenia,2010,6.082999999999999,10.419,33489.92746783006
Slovenia,2011,6.0360000000000005,10.425999999999998,33725.17938119036
Slovenia,2012,6.063,10.397,32761.194517978045
Slovenia,2013,5.975,10.385,32370.40958278144
Slovenia,2014,5.678,10.412,33256.316567616406
Slovenia,2015,5.7410000000000005,10.433,33962.08383508833
Slovenia,2016,5.937,10.463,34996.38327037619
Slovenia,2017,6.167000000000001,10.509,36643.8173984524
Slovenia,2018,6.249,10.546,38025.03357124185
South Africa,2008,5.346,9.443999999999999,12632.144562250218
South Africa,2009,5.218,9.414,12258.808269574807
South Africa,2010,4.652,9.43,12456.526731608414
South Africa,2011,4.931,9.447000000000001,12670.097897474832
South Africa,2012,5.1339999999999995,9.453,12746.347003430348
South Africa,2013,3.661,9.461,12848.726752429051
South Africa,2014,4.828,9.464,12887.330809819387
South Africa,2015,4.887,9.46,12835.884447899087
South Africa,2016,4.77,9.45,12708.165263666002
South Africa,2017,4.513999999999999,9.45,12708.165263666002
South Africa,2018,4.8839999999999995,9.443999999999999,12632.144562250218
South Korea,2008,5.39,10.383,32305.733461296048
South Korea,2009,5.648,10.386,32402.796182965412
South Korea,2010,6.1160000000000005,10.447000000000001,34440.896879502994
South Korea,2011,6.947,10.475,35418.86971848416
South Korea,2013,5.959,10.52,37049.12449201164
South Korea,2014,5.801,10.546,38025.03357124185
South Korea,2015,5.78,10.568,38870.85422248174
South Korea,2016,5.971,10.593,39854.87458201138
South Korea,2017,5.874,10.620999999999999,40986.5810232976
South Korea,2018,5.84,10.642999999999999,41898.27769776
Spain,2008,7.294,10.579,39300.79395222581
Spain,2009,6.199,10.532,37496.3922251145
Spain,2010,6.188,10.529000000000002,37384.071613596934
Spain,2011,6.518,10.517999999999999,36975.10029190243
Spain,2012,6.291,10.487,35846.45654503569
Spain,2013,6.15,10.475999999999999,35454.3063035421
Spain,2014,6.456,10.492,36026.13765620332
Spain,2015,6.381,10.530999999999999,37458.91457483761
Spain,2016,6.319,10.56,38561.12794568084
Spain,2017,6.23,10.585999999999999,39576.86462997575
Spain,2018,6.513,10.605,40336.01414068675
Sri Lanka,2008,4.431,9.021,8275.047993109623
Sri Lanka,2009,4.212,9.049,8510.0236444941
Sri Lanka,2010,3.977,9.119,9127.069981386749
Sri Lanka,2011,4.181,9.193,9828.091070197506
Sri Lanka,2012,4.225,9.279,10710.71584346037
Sri Lanka,2013,4.365,9.305,10992.846257606638
Sri Lanka,2014,4.268,9.344,11430.037069963479
Sri Lanka,2015,4.612,9.383,11884.615172375155
Sri Lanka,2017,4.331,9.44,12581.71690654948
Sri Lanka,2018,4.435,9.462,12861.581905686839
Sudan,2009,4.455,8.106,3314.294302939865
Sudan,2010,4.435,8.076,3216.3421031532603
Sudan,2011,4.314,8.204,3655.5432750398163
Sudan,2012,4.55,8.296,4007.80905234775
Sudan,2014,4.138999999999999,8.317,4092.862983010032
Suriname,2012,6.269,9.797,17979.724763806185
Swaziland,2011,4.867,8.94,7631.19705564705
Swaziland,2018,4.212,9.06,8604.150654023859
Sweden,2008,7.516,10.793,48678.85374059632
Sweden,2009,7.266,10.74,46166.051918130746
Sweden,2010,7.496,10.79,48533.036015325706
Sweden,2011,7.382000000000001,10.814,49711.918888335
Sweden,2012,7.56,10.8,49020.80113638175
Sweden,2013,7.434,10.804,49217.2770307482
Sweden,2014,7.239,10.82,50011.087008521754
Sweden,2015,7.289,10.853,51688.98594570148
Sweden,2016,7.369,10.860999999999999,52104.1563004465
Sweden,2017,7.287000000000001,10.873,52733.17272642878
Sweden,2018,7.375,10.880999999999998,53156.73007867903
Switzerland,2009,7.525,11.055,63259.46249094274
Switzerland,2012,7.776,11.079,64796.054944437645
Switzerland,2014,7.492999999999999,11.097999999999999,66038.95010217601
Switzerland,2015,7.572,11.1,66171.16016837658
Switzerland,2016,7.459,11.106,66569.38059600918
Switzerland,2017,7.474,11.115,67171.20918769839
Switzerland,2018,7.5089999999999995,11.134,68459.66371954323
Syria,2008,5.3229999999999995,8.652000000000001,5721.578455131825
Syria,2009,4.979,8.654,5733.03306283158
Syria,2010,4.465,8.729,6179.545474923731
Syria,2011,4.038,8.727,6167.198734829564
Syria,2012,3.1639999999999997,8.562999999999999,5234.36072353629
Syria,2013,2.688,8.396,4429.31400985506
Syria,2015,3.4619999999999997,8.442,4637.821357812294
Taiwan Province of China,2008,5.547999999999999,10.606,40376.37032955883
Taiwan Province of China,2010,6.229,10.690999999999999,43958.44346912551
Tajikistan,2008,5.064,7.665,2132.392781947809
Tajikistan,2009,4.575,7.682,2168.953343518322
Tajikistan,2010,4.381,7.723,2259.72860777447
Tajikistan,2011,4.263,7.772,2373.2129710341806
Tajikistan,2012,4.497,7.821000000000001,2492.3965588203023
Tajikistan,2013,4.967,7.87,2617.565588187496
Tajikistan,2014,4.896,7.9110000000000005,2727.116219456535
Tajikistan,2015,5.124,7.945,2821.4324614083102
Tajikistan,2016,5.104,7.987,2942.4563361709024
Tajikistan,2017,5.829,8.036,3090.2275254106216
Tanzania,2008,4.385,7.5489999999999995,1898.8429386628932
Tanzania,2009,3.408,7.572,1943.022442989249
Tanzania,2010,3.2289999999999996,7.604,2006.204685587116
Tanzania,2011,4.074,7.649,2098.5459938035315
Tanzania,2012,4.007,7.662999999999999,2128.1322583277065
Tanzania,2013,3.852,7.699,2206.140747701351
Tanzania,2014,3.483,7.734,2284.7228387054565
Tanzania,2015,3.661,7.763999999999999,2354.3030079711857
Tanzania,2016,2.903,7.8,2440.6019776244984
Tanzania,2017,3.347,7.836,2530.064309061748
Tanzania,2018,3.445,7.859,2588.930150365536
Thailand,2008,5.636,9.52,13629.611214012439
Thailand,2009,5.476,9.508,13467.03329787144
Thailand,2010,6.2170000000000005,9.576,14414.64525017011
Thailand,2011,6.664,9.579,14457.95411673883
Thailand,2012,6.3,9.645,15444.372863060464
Thailand,2013,6.231,9.667,15787.914164307469
Thailand,2014,6.985,9.672,15867.051413382505
Thailand,2015,6.202000000000001,9.699,16301.297746902092
Thailand,2016,6.074,9.729,16797.746172621497
Thailand,2017,5.939,9.765,17413.481777718636
Thailand,2018,6.0120000000000005,9.802999999999999,18087.927395676907
Togo,2008,2.8080000000000003,7.0520000000000005,1155.1667675243546
Togo,2011,2.9360000000000004,7.146,1269.019710623517
Togo,2014,2.839,7.247000000000001,1403.8868638001773
Togo,2015,3.7680000000000002,7.277,1446.641583960675
Togo,2016,3.8789999999999996,7.306,1489.2084259195788
Togo,2017,4.361000000000001,7.324,1516.2568833990376
Togo,2018,4.023,7.348,1553.0872451006433
Trinidad and Tobago,2008,6.696000000000001,10.295,29584.32679770657
Trinidad and Tobago,2011,6.519,10.263,28652.6152299608
Trinidad and Tobago,2013,6.167999999999999,10.285,29289.957827650454
Trinidad and Tobago,2017,6.192,10.183,26449.69748550349
Tunisia,2010,5.131,9.222000000000001,10117.27866440274
Tunisia,2011,4.876,9.192,9818.267891535244
Tunisia,2012,4.4639999999999995,9.222000000000001,10117.27866440274
Tunisia,2013,5.246,9.24,10301.03855791324
Tunisia,2014,4.763999999999999,9.26,10509.133340450364
Tunisia,2015,5.132000000000001,9.261000000000001,10519.647730109456
Tunisia,2016,4.521,9.262,10530.172639417138
Tunisia,2017,4.124,9.269,10604.142440152522
Tunisia,2018,4.7410000000000005,9.283999999999999,10764.403530044823
Turkey,2008,5.118,9.899,19910.450029656364
Turkey,2009,5.212999999999999,9.838,18732.21410229965
Turkey,2010,5.49,9.906,20050.31212609844
Turkey,2011,5.272,9.996,21938.53590863965
Turkey,2012,5.309,10.026,22606.66379535975
Turkey,2013,4.888,10.091000000000001,24124.905280437593
Turkey,2014,5.58,10.124,24934.308861741676
Turkey,2015,5.513999999999999,10.166,26003.853043376617
Turkey,2016,5.3260000000000005,10.181000000000001,26396.850954678845
Turkey,2017,5.607,10.238,27945.179639314723
Turkey,2018,5.186,10.251,28310.838608241193
Uganda,2008,4.569,7.471,1756.3621698565728
Uganda,2009,4.612,7.505,1817.1052647732058
Uganda,2010,4.1930000000000005,7.528,1859.3830162775082
Uganda,2011,4.8260000000000005,7.586,1970.4160651183024
Uganda,2012,4.309,7.5920000000000005,1982.2741000396936
Uganda,2013,3.71,7.595,1988.229851500189
Uganda,2014,3.77,7.611000000000001,2020.2973852900438
Uganda,2015,4.238,7.627000000000001,2052.882126244143
Uganda,2016,4.2330000000000005,7.6370000000000005,2073.5139346169985
Uganda,2017,4.001,7.638,2075.5884856542534
Uganda,2018,4.322,7.66,2121.757428578471
Ukraine,2008,5.172000000000001,9.488,13200.36817195149
Ukraine,2009,5.166,9.332,11293.69630579419
Ukraine,2010,5.058,9.374,11778.133522000651
Ukraine,2011,5.083,9.431000000000001,12468.989488680008
Ukraine,2012,5.03,9.436,12531.490558587659
Ukraine,2013,4.711,9.437999999999999,12556.578619402948
Ukraine,2014,4.297,9.426,12406.800144158982
Ukraine,2015,3.965,9.327,11237.368760477506
Ukraine,2016,4.029,9.353,11533.37171197431
Ukraine,2017,4.311,9.382,11872.736497530099
Ukraine,2018,4.662,9.42,12332.58221972098
United Arab Emirates,2009,6.8660000000000005,10.975,58395.84388902149
United Arab Emirates,2010,7.097,10.914000000000001,54940.16703712339
United Kingdom,2008,6.986000000000001,10.689,43870.61444049228
United Kingdom,2009,6.907,10.638,41689.30916595169
United Kingdom,2010,7.029,10.649000000000001,42150.42304354842
United Kingdom,2011,6.869,10.657,42488.97884547547
United Kingdom,2012,6.881,10.664000000000001,42787.44511058548
United Kingdom,2013,6.917999999999999,10.679,43434.09453328324
United Kingdom,2014,6.757999999999999,10.697000000000001,44222.986966803364
United Kingdom,2015,6.515,10.712,44891.33182633271
United Kingdom,2016,6.824,10.724,45433.272951723164
United Kingdom,2017,7.103,10.735999999999999,45981.75654692767
United Kingdom,2018,7.233,10.743,46304.75802902191
United States,2008,7.28,10.922,55381.45115638459
United States,2009,7.1579999999999995,10.888,53530.1325732352
United States,2010,7.164,10.905,54447.92395031615
United States,2011,7.115,10.913,54885.25433101532
United States,2012,7.026,10.927999999999999,55714.73872617006
United States,2013,7.249,10.939,56330.983987300344
United States,2014,7.151,10.956,57296.79686466056
United States,2015,6.864,10.977,58512.75244638742
United States,2016,6.803999999999999,10.985999999999999,59041.74411020308
United States,2017,6.992000000000001,11.001,59934.04580396536
United States,2018,6.882999999999999,11.025,61389.862829014804
Uruguay,2008,5.664,9.671,15851.192292850963
Uruguay,2009,6.296,9.71,16481.601876769324
Uruguay,2010,6.062,9.782,17712.04153560232
Uruguay,2011,6.553999999999999,9.83,18582.95422504213
Uruguay,2012,6.45,9.861,19168.047902517777
Uruguay,2013,6.444,9.904,20010.251575750095
Uruguay,2014,6.561,9.932,20578.456364688427
Uruguay,2015,6.627999999999999,9.932,20578.456364688427
Uruguay,2016,6.171,9.946,20868.580886763528
Uruguay,2017,6.336,9.968,21332.777102212607
Uruguay,2018,6.372000000000001,9.98,21590.312549706177
Uzbekistan,2011,5.739,8.493,4880.4855897836715
Uzbekistan,2012,6.019,8.55,5166.754427175995
Uzbekistan,2013,5.94,8.607000000000001,5469.814595216542
Uzbekistan,2014,6.0489999999999995,8.658999999999999,5761.770010646653
Uzbekistan,2015,5.972,8.714,6087.544028667453
Uzbekistan,2017,6.421,8.782,6515.895942122756
Uzbekistan,2018,6.205,8.818,6754.741623528039
Venezuela,2008,6.257999999999999,9.701,16333.932966737337
Venezuela,2009,7.189,9.542,13932.785348272802
Venezuela,2010,7.478,9.717,16597.377833002083
Venezuela,2011,6.58,9.822000000000001,18434.883663198005
Venezuela,2012,7.067,9.826,18508.77087375565
Venezuela,2013,6.553,9.738999999999999,16966.566328293786
Venezuela,2014,6.136,9.557,14143.3524335182
Venezuela,2015,5.569,9.001,8111.191064395771
Venezuela,2016,4.041,9.01,8184.521274944552
Venezuela,2017,5.071000000000001,9.073,8716.734824075576
Vietnam,2008,5.48,8.44,4628.554984558711
Vietnam,2009,5.303999999999999,8.482999999999999,4831.923946780526
Vietnam,2010,5.296,8.535,5089.831475208052
Vietnam,2011,5.767,8.585,5350.792715311169
Vietnam,2012,5.535,8.626,5574.734656784347
Vietnam,2013,5.023,8.668,5813.859994060926
Vietnam,2016,5.062,8.82,6768.264625269173
Vietnam,2018,5.296,8.934,7585.546960548664
Yemen,2009,4.809,8.277999999999999,3936.3138763488064
Yemen,2010,4.35,8.453,4689.119012599244
Yemen,2011,3.7460000000000004,8.336,4171.370842589327
Yemen,2012,4.061,8.236,3774.412422879014
Yemen,2013,4.218,8.242,3797.1269729228106
Yemen,2014,3.968,8.117,3350.952792324801
Yemen,2015,2.983,7.858,2586.3425142488645
Zambia,2008,4.73,7.917999999999999,2746.2730035134555
Zambia,2009,5.26,7.978,2916.0930419214815
Zambia,2011,4.999,8.071,3200.300529990329
Zambia,2012,5.013,8.113999999999999,3340.914998167401
Zambia,2013,5.244,8.131,3398.1960626722166
Zambia,2014,4.346,8.146,3449.5532193442655
Zambia,2015,4.843,8.144,3442.661007414908
Zambia,2016,4.348,8.151,3466.844176811839
Zambia,2017,3.9330000000000003,8.156,3484.2218055644043
Zambia,2018,4.041,8.167,3522.7598158915894
Zimbabwe,2008,3.174,7.461,1738.8860742698284
Zimbabwe,2009,4.056,7.563,1925.6136978642785
Zimbabwe,2010,4.6819999999999995,7.729,2273.3277360084594
Zimbabwe,2011,4.846,7.846,2555.4918781015085
Zimbabwe,2012,4.955,7.983,2930.710019122067
Zimbabwe,2013,4.69,7.985,2936.5773044899192
Zimbabwe,2014,4.184,7.9910000000000005,2954.249732583889
Zimbabwe,2015,3.7030000000000003,7.992000000000001,2957.205459933838
Zimbabwe,2016,3.735,7.984,2933.642194984773
Zimbabwe,2017,3.638,8.016,3029.03692062351
Zimbabwe,2018,3.616,8.049,3130.6627426922505
