Country name,year,Life Ladder,GDP per capita,Healthy_life_expectancy_at_birth,Social support in percentage,Freedom to make life choices in percentage,Perceptions of corruption in percentage
Malaysia,2009,5.385,9.875,65.44,79.2,87.4,85.8
Malaysia,2010,5.58,9.93,65.6,83.89999999999999,76.9,84.39999999999999
Malaysia,2011,5.786,9.966,65.76,77.0,84.0,84.2
Malaysia,2012,5.914,10.005,65.92,84.1,84.8,84.7
Malaysia,2013,5.77,10.037,66.08,83.1,79.10000000000001,75.5
Malaysia,2014,5.963,10.082,66.24,86.3,80.80000000000001,84.5
Malaysia,2015,6.322,10.118,66.4,81.8,67.5,83.8
Malaysia,2018,5.339,10.223,67.0,78.9,87.5,89.4
Maldives,2018,5.198,9.826,70.6,91.3,85.5,0.0
Mali,2008,4.115,7.607,47.16,74.7,49.5,91.8
Mali,2009,3.977,7.622,47.78,73.3,63.4,81.89999999999999
Mali,2010,3.762,7.642,48.4,75.1,74.9,81.10000000000001
Mali,2011,4.667,7.643,48.76,79.60000000000001,82.3,72.6
Mali,2012,4.313,7.605,49.12,82.3,70.39999999999999,78.7
Mali,2013,3.676,7.599,49.48,82.0,66.5,75.5
Mali,2014,3.975,7.638,49.84,84.3,65.2,65.8
Mali,2015,4.582,7.669,50.2,83.0,63.4,80.0
Mali,2016,4.016,7.695,50.7,83.6,69.6,86.2
Mali,2017,4.742,7.718,51.2,74.1,75.3,86.3
Mali,2018,4.416,7.733,51.7,69.19999999999999,73.7,79.3
Malta,2009,6.328,10.331,71.38,91.60000000000001,80.30000000000001,0.0
Malta,2010,5.774,10.361,71.6,90.8,80.2,0.0
Malta,2011,6.155,10.37,71.72,92.30000000000001,88.2,0.0
Malta,2012,5.963,10.389,71.84,92.2,86.1,0.0
Malta,2013,6.38,10.422,71.96,94.19999999999999,90.9,0.0
Malta,2014,6.452,10.486,72.08,94.1,90.4,67.0
Malta,2015,6.613,10.566,72.2,91.9,91.2,66.4
Malta,2016,6.591,10.599,72.2,93.0,91.60000000000001,69.6
Malta,2017,6.676,10.635,72.2,93.7,92.4,69.0
Malta,2018,6.91,10.67,72.2,93.2,92.7,59.5
Mauritania,2008,4.248,8.501,53.94,67.0,59.3,84.1
Mauritania,2009,4.5,8.473,54.22,81.89999999999999,73.5,84.8
Mauritania,2010,4.772,8.47,54.5,85.7,66.9,72.7
Mauritania,2011,4.785,8.481,54.82,75.0,56.699999999999996,74.7
Mauritania,2012,4.673,8.495,55.14,76.3,48.699999999999996,70.7
Mauritania,2013,4.199,8.506,55.46,74.1,60.3,67.60000000000001
Mauritania,2014,4.483,8.519,55.78,85.3,46.800000000000004,58.9
Mauritania,2015,3.923,8.542,56.1,87.5,44.7,71.5
Mauritania,2016,4.472,8.526,56.4,78.5,46.7,84.2
Mauritania,2017,4.678,8.533,56.7,77.9,52.7,77.7
Mauritania,2018,4.314,8.526,57.0,80.2,46.7,71.1
Mauritius,2011,5.477,9.767,64.7,80.0,84.8,84.7
Mauritius,2014,5.648,9.865,65.3,78.5,82.39999999999999,87.9
Mauritius,2016,5.61,9.935,65.8,83.6,81.89999999999999,89.1
Mauritius,2017,6.174,9.972,66.1,91.0,91.2,81.8
Mauritius,2018,5.882,10.008,66.4,90.9,86.7,78.5
Mexico,2008,6.829,9.821,66.38,87.6,67.7,78.5
Mexico,2009,6.963,9.752,66.44,86.8,68.2,76.4
Mexico,2010,6.802,9.788,66.5,87.6,77.8,69.3
Mexico,2011,6.91,9.81,66.68,82.39999999999999,83.1,69.8
Mexico,2012,7.32,9.832,66.86,76.7,78.8,63.3
Mexico,2013,7.443,9.832,67.04,75.9,73.9,61.5
Mexico,2014,6.68,9.847,67.22,78.2,77.9,63.0
Mexico,2015,6.236,9.867,67.4,76.1,71.89999999999999,70.8
Mexico,2016,6.824,9.884,67.7,89.3,75.2,80.9
Mexico,2017,6.41,9.893,68.0,80.0,86.1,80.10000000000001
Mexico,2018,6.55,9.903,68.3,85.8,81.6,80.9
Moldova,2008,5.503,9.045,60.94,87.2,64.1,92.60000000000001
Moldova,2009,5.554,8.984,61.12,85.6,55.1,92.5
Moldova,2010,5.59,9.054,61.3,84.7,59.8,92.9
Moldova,2011,5.792,9.111,61.62,86.9,62.8,95.7
Moldova,2012,5.996,9.105,61.94,82.6,60.199999999999996,95.5
Moldova,2013,5.756,9.192,62.26,80.30000000000001,65.8,94.1
Moldova,2014,5.917,9.241,62.58,80.5,62.3,92.5
Moldova,2015,6.017,9.246,62.9,84.0,59.5,94.3
Moldova,2016,5.578,9.3,63.6,83.7,55.7,96.89999999999999
Moldova,2017,5.326,9.363,64.3,83.1,55.300000000000004,92.60000000000001
Moldova,2018,5.682,9.423,65.0,89.2,82.39999999999999,92.9
Mongolia,2008,4.493,8.904,59.28,92.0,48.4,96.2
Mongolia,2010,4.586,8.92,60.2,90.4,63.1,92.80000000000001
Mongolia,2011,5.031,9.061,60.5,94.8,70.0,93.10000000000001
Mongolia,2012,4.885,9.158,60.8,91.9,68.8,93.2
Mongolia,2013,4.913,9.248,61.1,93.5,74.8,92.80000000000001
Mongolia,2014,4.825,9.304,61.4,94.3,75.2,90.9
Mongolia,2015,4.983,9.308,61.7,90.60000000000001,68.60000000000001,90.0
Mongolia,2016,5.057,9.3,61.9,94.69999999999999,76.0,90.0
Mongolia,2017,5.334,9.334,62.1,92.4,67.5,86.5
Mongolia,2018,5.465,9.386,62.3,94.19999999999999,69.6,84.89999999999999
Montenegro,2009,4.801,9.699,66.8,81.6,55.60000000000001,83.8
Montenegro,2010,5.455,9.724,67.1,80.5,55.2,75.7
Montenegro,2011,5.223,9.755,67.26,81.8,54.6,76.2
Montenegro,2012,5.219,9.726,67.42,70.39999999999999,46.2,75.5
Montenegro,2013,5.074,9.76,67.58,73.6,50.2,69.3
Montenegro,2014,5.283,9.777,67.74,86.3,50.3,76.8
Montenegro,2015,5.125,9.81,67.9,74.0,58.3,78.10000000000001
Montenegro,2016,5.304,9.839,68.1,86.6,56.89999999999999,84.89999999999999
Montenegro,2017,5.615,9.885,68.3,88.1,62.6,75.6
Montenegro,2018,5.65,9.934,68.5,85.6,62.6,76.9
Morocco,2010,4.383,8.746,63.5,0.0,66.3,90.0
Morocco,2011,5.085,8.783,63.8,83.3,57.9,87.5
Morocco,2012,4.97,8.799,64.1,67.60000000000001,75.7,84.5
Morocco,2013,5.142,8.829,64.4,59.699999999999996,57.199999999999996,77.10000000000001
Morocco,2015,5.163,8.872,65.0,60.6,71.3,84.2
Morocco,2016,5.386,8.869,65.3,65.5,81.69999999999999,71.7
Morocco,2017,5.312,8.898,65.6,64.1,81.39999999999999,84.1
Morocco,2018,4.897,8.914,65.9,55.400000000000006,77.3,84.3
Mozambique,2008,4.654,6.865,46.2,75.6,51.4,86.4
Mozambique,2011,4.971,6.979,48.32,81.8,63.9,71.89999999999999
Mozambique,2015,4.55,7.141,51.2,66.60000000000001,81.3,63.2
Mozambique,2017,4.28,7.157,53.2,67.80000000000001,82.3,68.2
Mozambique,2018,4.654,7.162,54.2,73.8,89.7,69.1
Myanmar,2012,4.439,8.158,57.02,61.199999999999996,69.1,69.5
Myanmar,2013,4.176,8.23,57.38,75.7,77.5,63.800000000000004
Myanmar,2014,4.786,8.299,57.74,77.4,0.0,59.199999999999996
Myanmar,2015,4.224,8.359,58.1,75.2,80.80000000000001,63.3
Myanmar,2016,4.623,8.408,58.4,79.3,87.7,60.699999999999996
Myanmar,2017,4.154,8.464,58.7,79.5,88.6,61.9
Myanmar,2018,4.411,8.523,59.0,77.4,90.60000000000001,64.7
Namibia,2014,4.574,9.232,55.16,76.3,84.89999999999999,79.0
Namibia,2017,4.441,9.215,56.2,82.8,81.0,83.1
Namibia,2018,4.834,9.204,56.5,86.4,75.4,84.6
Nepal,2008,4.441,7.686,58.2,81.8,61.8,90.0
Nepal,2009,4.917,7.723,58.7,81.3,61.6,95.0
Nepal,2010,4.35,7.765,59.2,77.9,51.9,91.10000000000001
Nepal,2011,3.809,7.797,59.4,74.1,52.5,93.5
Nepal,2012,4.233,7.846,59.6,73.4,63.800000000000004,88.3
Nepal,2013,4.605,7.889,59.8,74.0,72.2,87.7
Nepal,2014,4.975,7.948,60.0,78.60000000000001,71.2,84.1
Nepal,2015,4.812,7.976,60.2,74.8,76.3,82.39999999999999
Nepal,2016,5.1,7.973,61.3,83.7,83.89999999999999,81.69999999999999
Nepal,2017,4.737,8.039,62.4,81.6,84.5,77.0
Nepal,2018,4.91,8.087,63.5,76.8,77.0,74.2
Netherlands,2008,7.631,10.899,71.0,94.39999999999999,88.3,41.9
Netherlands,2010,7.502,10.864,71.4,95.7,92.10000000000001,39.900000000000006
Netherlands,2011,7.564,10.875,71.52,93.8,92.5,35.9
Netherlands,2012,7.471,10.861,71.64,93.89999999999999,87.7,43.4
Netherlands,2013,7.407,10.857,71.76,92.5,91.9,50.5
Netherlands,2014,7.321,10.867,71.88,90.9,91.0,45.7
Netherlands,2015,7.324,10.882,72.0,87.9,90.4,41.199999999999996
Netherlands,2016,7.541,10.899,72.1,92.60000000000001,90.7,43.3
Netherlands,2017,7.459,10.921,72.2,93.7,92.0,36.3
Netherlands,2018,7.463,10.941,72.3,93.89999999999999,92.0,37.1
New Zealand,2008,7.381,10.528,71.6,94.39999999999999,89.3,33.4
New Zealand,2010,7.224,10.52,72.0,97.6,91.8,32.1
New Zealand,2011,7.191,10.536,72.12,95.39999999999999,93.5,26.900000000000002
New Zealand,2012,7.25,10.553,72.24,93.0,90.2,28.9
New Zealand,2013,7.28,10.571,72.36,95.8,94.39999999999999,31.2
New Zealand,2014,7.306,10.592,72.48,94.19999999999999,93.2,27.3
New Zealand,2015,7.418,10.608,72.6,98.7,94.19999999999999,18.6
New Zealand,2016,7.226,10.623,72.8,93.7,92.7,27.800000000000004
New Zealand,2017,7.327,10.633,73.0,95.5,94.19999999999999,22.2
New Zealand,2018,7.37,10.66,73.2,95.39999999999999,94.89999999999999,20.7
Nicaragua,2008,5.104,8.454,64.82,85.7,79.10000000000001,81.89999999999999
Nicaragua,2009,5.353,8.407,65.16,83.5,74.6,79.4
Nicaragua,2010,5.687,8.436,65.5,86.3,79.2,80.2
Nicaragua,2011,5.386,8.484,65.72,80.0,77.9,76.0
Nicaragua,2012,5.448,8.534,65.94,89.4,85.0,64.4
Nicaragua,2013,5.772,8.569,66.16,86.8,85.9,63.6
Nicaragua,2014,6.275,8.602,66.38,83.89999999999999,81.69999999999999,69.89999999999999
Nicaragua,2015,5.924,8.636,66.6,82.69999999999999,80.9,72.8
Nicaragua,2016,6.013,8.668,66.9,85.3,71.7,73.1
Nicaragua,2017,6.476,8.7,67.2,83.8,92.2,67.30000000000001
Nicaragua,2018,5.819,8.647,67.5,85.39999999999999,79.7,71.3
Niger,2008,4.236,6.918,47.88,60.699999999999996,64.9,74.9
Niger,2009,4.267,6.898,48.64,77.10000000000001,88.0,48.3
Niger,2010,4.101,6.941,49.4,65.5,81.69999999999999,52.900000000000006
Niger,2011,4.556,6.925,49.92,81.8,78.0,54.900000000000006
Niger,2012,3.798,6.987,50.44,70.0,73.4,77.7
Niger,2013,3.716,7.002,50.96,69.6,82.5,71.1
Niger,2014,4.181,7.027,51.48,75.3,68.8,60.5
Niger,2015,3.671,7.03,52.0,71.3,72.8,70.3
Niger,2016,4.235,7.047,52.5,68.30000000000001,70.19999999999999,81.39999999999999
Niger,2017,4.616,7.058,53.0,58.199999999999996,68.4,77.8
Niger,2018,5.164,7.087,53.5,61.199999999999996,79.10000000000001,63.7
Nigeria,2008,4.939,8.403,45.16,78.0,58.4,89.2
Nigeria,2009,4.98,8.453,45.68,72.2,53.7,91.3
Nigeria,2010,4.76,8.504,46.2,82.39999999999999,56.49999999999999,91.10000000000001
Nigeria,2012,5.493,8.543,47.12,81.8,65.2,90.0
Nigeria,2013,4.818,8.581,47.58,66.3,62.2,90.5
Nigeria,2015,4.933,8.615,48.5,81.2,68.0,92.60000000000001
Nigeria,2016,5.22,8.573,48.9,80.5,79.80000000000001,90.5
Nigeria,2017,5.322,8.555,49.3,73.3,82.6,83.5
Nigeria,2018,5.252,8.548,49.7,74.1,79.0,86.6
North Macedonia,2009,4.428,9.464,64.349,73.4,55.2,84.39999999999999
North Macedonia,2010,4.18,9.496,64.502,68.7,51.300000000000004,85.6
North Macedonia,2011,4.898,9.518,64.661,78.4,60.699999999999996,86.5
North Macedonia,2012,4.64,9.513,64.811,79.80000000000001,61.3,92.0
North Macedonia,2013,5.186,9.541,64.942,83.2,64.1,86.1
North Macedonia,2014,5.204,9.576,65.053,79.3,64.5,86.1
North Macedonia,2015,4.976,9.613,65.145,76.6,66.0,82.39999999999999
North Macedonia,2016,5.346,9.64,65.225,87.1,70.6,87.0
North Macedonia,2017,5.234,9.65,65.303,80.0,75.2,85.6
North Macedonia,2018,5.24,9.677,65.389,84.89999999999999,74.5,91.0
Norway,2008,7.632,11.042,71.56,93.60000000000001,94.69999999999999,50.3
Norway,2012,7.678,11.017,72.24,94.8,94.69999999999999,36.8
Norway,2014,7.444,11.024,72.68,94.1,95.6,40.5
Norway,2015,7.603,11.033,72.9,94.69999999999999,94.8,29.9
Norway,2016,7.596,11.035,73.0,96.0,95.39999999999999,41.0
Norway,2017,7.579,11.05,73.1,95.0,95.3,25.0
Norway,2018,7.444,11.056,73.2,96.6,96.0,26.8
Oman,2011,6.853,10.382,65.5,0.0,91.60000000000001,0.0
Pakistan,2008,4.414,8.271,55.4,37.3,33.5,84.8
Pakistan,2009,5.208,8.277,55.8,52.2,38.800000000000004,87.4
Pakistan,2010,5.786,8.27,56.2,57.099999999999994,36.4,85.2
Pakistan,2011,5.267,8.276,56.42,51.0,37.6,85.7
Pakistan,2012,5.132,8.289,56.64,54.2,36.7,84.2
Pakistan,2013,5.138,8.311,56.86,60.699999999999996,44.800000000000004,79.2
Pakistan,2014,5.436,8.336,57.08,55.2,54.300000000000004,67.7
Pakistan,2015,4.823,8.361,57.3,56.2,58.699999999999996,71.7
Pakistan,2016,5.549,8.394,57.7,62.7,63.4,79.3
Pakistan,2017,5.831,8.428,58.1,69.0,71.3,71.39999999999999
Pakistan,2018,5.472,8.464,58.5,68.5,77.3,79.9
Palestinian Territories,2008,4.386,8.276,62.015,66.60000000000001,35.8,75.3
Palestinian Territories,2009,4.47,8.329,62.132,73.8,46.800000000000004,79.7
Palestinian Territories,2010,4.703,8.383,62.25,82.19999999999999,50.4,75.2
Panama,2008,6.931,9.935,68.1,92.2,70.7,88.1
Panama,2009,7.034,9.93,68.2,90.5,72.1,88.9
Panama,2010,7.321,9.969,68.3,92.80000000000001,75.5,88.0
Panama,2011,7.248,10.059,68.5,87.6,82.89999999999999,84.0
Panama,2012,6.86,10.135,68.7,89.7,78.3,79.60000000000001
Panama,2013,6.866,10.184,68.9,89.60000000000001,81.10000000000001,81.39999999999999
Panama,2014,6.631,10.217,69.1,87.3,89.4,84.7
Panama,2015,6.606,10.255,69.3,88.3,84.7,81.0
Panama,2016,6.118,10.287,69.4,88.2,88.4,83.7
Panama,2017,6.568,10.324,69.5,91.2,90.0,84.1
Panama,2018,6.281,10.343,69.6,90.4,86.1,83.7
Paraguay,2008,5.57,9.174,64.06,88.9,64.9,89.1
Paraguay,2009,5.576,9.158,64.28,90.0,71.8,85.7
Paraguay,2010,5.841,9.25,64.5,88.9,72.6,78.0
Paraguay,2011,5.677,9.278,64.62,86.9,66.60000000000001,75.6
Paraguay,2012,5.82,9.259,64.74,93.10000000000001,74.8,77.4
Paraguay,2013,5.936,9.326,64.86,93.89999999999999,90.9,90.3
Paraguay,2014,5.119,9.36,64.98,95.89999999999999,75.9,76.2
Paraguay,2015,5.56,9.377,65.1,91.4,80.60000000000001,86.3
Paraguay,2016,5.801,9.406,65.3,94.0,85.39999999999999,75.6
Paraguay,2017,5.713,9.441,65.5,90.2,89.1,81.0
Peru,2008,5.129,9.142,65.82,77.7,63.800000000000004,89.60000000000001
Peru,2009,5.519,9.145,66.06,79.9,63.800000000000004,88.0
Peru,2010,5.613,9.217,66.3,81.2,75.7,88.1
Peru,2011,5.892,9.27,66.48,75.6,77.3,82.39999999999999
Peru,2012,5.825,9.322,66.66,76.4,70.3,86.7
Peru,2013,5.783,9.369,66.84,79.7,70.3,87.0
Peru,2014,5.866,9.382,67.02,81.89999999999999,72.2,87.8
Peru,2015,5.577,9.402,67.2,79.80000000000001,80.2,88.4
Peru,2016,5.701,9.426,67.5,80.30000000000001,83.0,86.6
Peru,2017,5.711,9.434,67.8,83.0,82.69999999999999,89.5
Peru,2018,5.68,9.456,68.1,84.5,83.0,90.60000000000001
Philippines,2008,4.589,8.634,60.2,79.80000000000001,86.1,81.69999999999999
Philippines,2009,4.88,8.632,60.4,77.5,87.4,80.5
Philippines,2010,4.942,8.686,60.6,80.5,89.3,81.2
Philippines,2011,4.994,8.707,60.8,78.9,88.3,78.3
Philippines,2012,5.002,8.756,61.0,81.3,91.4,77.10000000000001
Philippines,2013,4.977,8.805,61.2,84.6,90.7,75.6
Philippines,2014,5.313,8.85,61.4,81.3,90.2,78.7
Philippines,2015,5.547,8.896,61.6,85.39999999999999,91.2,75.5
Philippines,2016,5.431,8.95,61.7,82.1,90.8,79.2
Philippines,2017,5.594,9.002,61.8,85.1,92.60000000000001,71.1
Philippines,2018,5.869,9.05,61.9,84.6,91.8,72.6
Poland,2009,5.772,10.047,67.1,91.7,82.1,89.8
Poland,2010,5.887,10.085,67.3,95.5,79.5,90.5
Poland,2011,5.646,10.133,67.46,90.5,86.8,90.8
Poland,2012,5.876,10.149,67.62,93.60000000000001,81.10000000000001,88.8
Poland,2013,5.746,10.164,67.78,91.2,77.60000000000001,91.60000000000001
Poland,2014,5.75,10.197,67.94,92.4,87.5,89.8
Poland,2015,6.007,10.235,68.1,89.3,79.3,81.0
Poland,2016,6.162,10.266,68.5,91.7,87.1,84.8
Poland,2017,6.201,10.314,68.9,88.2,83.1,63.9
Poland,2018,6.111,10.366,69.3,86.3,87.0,72.0
Portugal,2008,5.717,10.384,70.32,88.6,64.60000000000001,93.30000000000001
Portugal,2010,5.095,10.368,70.8,86.4,72.1,94.8
Portugal,2011,5.22,10.353,71.0,85.6,87.5,96.2
Portugal,2012,4.994,10.315,71.2,86.6,77.4,95.89999999999999
Portugal,2013,5.158,10.312,71.4,86.7,78.8,94.6
Portugal,2014,5.127,10.325,71.6,86.2,84.7,94.1
Portugal,2015,5.081,10.347,71.8,86.6,80.0,94.1
Portugal,2016,5.447,10.37,72.0,90.5,83.8,92.2
Portugal,2017,5.711,10.407,72.2,90.0,90.5,88.1
Portugal,2018,5.92,10.434,72.4,88.7,87.7,88.0
Qatar,2009,6.418,11.456,66.58,89.4,86.5,18.4
Qatar,2010,6.85,11.52,66.7,0.0,0.0,0.0
Qatar,2011,6.592,11.553,67.02,85.7,90.5,0.0
Qatar,2012,6.611,11.523,67.34,83.8,92.4,0.0
Qatar,2015,6.375,11.486,68.3,0.0,0.0,0.0
Romania,2009,5.368,9.949,64.96,81.2,60.6,96.7
Romania,2010,4.909,9.915,65.2,68.89999999999999,56.599999999999994,97.39999999999999
Romania,2011,5.023,9.94,65.42,75.3,65.0,96.39999999999999
Romania,2012,5.167,9.965,65.64,74.0,64.5,95.89999999999999
Romania,2013,5.082,10.004,65.86,77.8,65.5,95.19999999999999
Romania,2014,5.727,10.041,66.08,75.3,75.4,95.8
Romania,2015,5.777,10.083,66.3,78.7,79.60000000000001,96.2
Romania,2016,5.969,10.136,66.6,80.9,82.19999999999999,94.89999999999999
Romania,2017,6.09,10.211,66.9,81.10000000000001,83.89999999999999,92.60000000000001
Romania,2018,6.151,10.26,67.2,81.8,84.5,92.10000000000001
Russia,2008,5.619,10.125,59.84,88.2,64.3,92.4
Russia,2009,5.158,10.044,60.42,90.8,61.7,95.39999999999999
Russia,2010,5.385,10.087,61.0,90.9,61.3,93.7
Russia,2011,5.389,10.129,61.42,88.3,62.6,93.5
Russia,2012,5.621,10.166,61.84,90.10000000000001,60.9,93.8
Russia,2013,5.537,10.182,62.26,88.1,66.10000000000001,93.4
Russia,2014,6.037,10.171,62.68,93.2,74.4,86.9
Russia,2015,5.996,10.149,63.1,92.4,68.5,91.3
Russia,2016,5.855,10.149,63.5,91.10000000000001,71.39999999999999,92.5
Russia,2017,5.579,10.166,63.9,89.60000000000001,73.1,86.2
Russia,2018,5.514,10.191,64.3,90.9,72.89999999999999,86.5
Rwanda,2008,4.363,7.239,53.04,48.6,75.2,28.599999999999998
Rwanda,2009,4.03,7.273,54.62,55.900000000000006,76.6,41.0
Rwanda,2011,4.097,7.369,56.82,56.99999999999999,82.89999999999999,16.1
Rwanda,2012,3.333,7.428,57.44,63.7,83.5,8.1
Rwanda,2013,3.466,7.449,58.06,75.0,90.4,11.700000000000001
Rwanda,2014,3.596,7.484,58.68,74.8,89.4,7.8
Rwanda,2015,3.483,7.544,59.3,67.80000000000001,90.8,9.5
Rwanda,2016,3.333,7.576,59.9,66.5,91.10000000000001,15.9
Rwanda,2017,3.108,7.588,60.5,51.7,90.8,21.4
Rwanda,2018,3.561,7.644,61.1,61.6,92.4,16.400000000000002
Saudi Arabia,2008,6.811,10.722,64.04,82.3,53.2,50.8
Saudi Arabia,2009,6.148,10.673,64.22,92.10000000000001,63.9,44.5
Saudi Arabia,2010,6.307,10.693,64.4,88.0,67.80000000000001,0.0
Saudi Arabia,2011,6.7,10.758,64.6,83.0,60.3,0.0
Saudi Arabia,2012,6.396,10.779,64.8,86.7,56.00000000000001,0.0
Saudi Arabia,2013,6.495,10.776,65.0,82.69999999999999,66.10000000000001,0.0
Saudi Arabia,2014,6.278,10.783,65.2,81.8,76.2,0.0
Saudi Arabia,2015,6.345,10.798,65.4,82.0,82.0,0.0
Saudi Arabia,2016,6.474,10.792,65.7,89.0,77.4,0.0
Saudi Arabia,2017,6.294,10.764,66.0,84.0,81.39999999999999,0.0
Saudi Arabia,2018,6.356,10.771,66.3,86.8,85.5,0.0
Senegal,2008,4.683,7.916,54.74,75.6,61.199999999999996,87.9
Senegal,2009,4.335,7.909,55.42,81.0,55.7,91.8
Senegal,2010,4.372,7.917,56.1,76.0,77.7,85.1
Senegal,2011,3.834,7.904,56.56,60.199999999999996,64.1,87.0
Senegal,2012,3.669,7.926,57.02,71.1,66.8,85.2
Senegal,2013,3.647,7.926,57.48,82.3,63.6,83.7
Senegal,2014,4.395,7.961,57.94,85.6,69.19999999999999,70.0
Senegal,2015,4.617,7.995,58.4,70.19999999999999,72.0,76.5
Senegal,2016,4.595,8.029,58.8,83.89999999999999,74.4,79.4
Senegal,2017,4.683,8.072,59.2,74.4,68.7,82.5
Senegal,2018,4.769,8.106,59.6,73.9,62.9,80.5
Serbia,2009,4.38,9.568,66.0,77.0,37.3,96.1
Serbia,2010,4.461,9.579,66.2,72.6,46.300000000000004,96.5
Serbia,2011,4.815,9.607,66.36,77.3,44.0,97.7
Serbia,2012,5.155,9.605,66.52,81.89999999999999,46.1,95.19999999999999
Serbia,2013,5.102,9.638,66.68,82.8,53.300000000000004,90.8
Serbia,2014,5.113,9.627,66.84,78.3,53.2,91.2
Serbia,2015,5.318,9.649,67.0,81.6,54.6,85.9
Serbia,2016,5.753,9.688,67.4,89.5,61.4,89.0
Serbia,2017,5.122,9.713,67.8,88.4,68.5,85.1
Serbia,2018,5.936,9.762,68.2,85.3,74.0,86.4
Sierra Leone,2008,2.997,7.215,42.1,59.099999999999994,71.6,92.5
Sierra Leone,2010,4.134,7.254,43.9,81.2,72.6,91.0
Sierra Leone,2011,4.502,7.292,44.32,78.2,77.0,85.5
Sierra Leone,2013,4.514,7.577,45.16,70.8,72.0,85.6
Sierra Leone,2014,4.5,7.6,45.58,86.9,68.10000000000001,78.60000000000001
Sierra Leone,2015,4.909,7.347,46.0,61.1,62.4,82.5
Sierra Leone,2016,4.733,7.384,47.6,65.7,68.10000000000001,86.3
Sierra Leone,2017,4.09,7.404,49.2,65.2,71.1,84.8
Sierra Leone,2018,4.306,7.417,50.8,65.0,71.6,85.6
Singapore,2008,6.642,11.178,74.2,84.5,66.10000000000001,6.6000000000000005
Singapore,2009,6.145,11.149,74.5,86.6,77.60000000000001,3.5000000000000004
Singapore,2010,6.531,11.267,74.8,86.4,84.6,6.0
Singapore,2011,6.561,11.307,75.02,90.4,82.19999999999999,9.9
Singapore,2013,6.533,11.357,75.46,80.80000000000001,82.69999999999999,24.2
Singapore,2014,7.062,11.383,75.68,82.19999999999999,83.5,13.3
Singapore,2015,6.62,11.4,75.9,86.6,88.7,9.9
Singapore,2016,6.033,11.419,76.2,92.5,90.4,4.7
Singapore,2017,6.378,11.461,76.5,89.7,92.60000000000001,16.2
Singapore,2018,6.375,11.49,76.8,90.3,91.60000000000001,9.700000000000001
Slovakia,2010,6.052,10.169,66.8,92.0,63.6,90.7
Slovakia,2011,5.945,10.196,67.04,91.7,72.7,90.7
Slovakia,2012,5.911,10.213,67.28,92.60000000000001,62.0,90.7
Slovakia,2013,5.937,10.218,67.52,90.9,59.8,91.5
Slovakia,2014,6.139,10.244,67.76,92.4,63.5,91.4
Slovakia,2015,6.162,10.291,68.0,94.3,58.699999999999996,92.80000000000001
Slovakia,2016,5.993,10.31,68.3,94.5,70.0,91.7
Slovakia,2017,6.366,10.339,68.6,91.3,71.39999999999999,92.0
Slovakia,2018,6.235,10.376,68.9,92.2,75.8,91.0
Slovenia,2009,5.83,10.41,68.9,91.9,89.60000000000001,80.4
Slovenia,2010,6.083,10.419,69.2,91.7,89.60000000000001,84.5
Slovenia,2011,6.036,10.426,69.4,93.10000000000001,90.7,89.3
Slovenia,2012,6.063,10.397,69.6,92.5,90.4,89.1
Slovenia,2013,5.975,10.385,69.8,93.2,89.0,91.8
Slovenia,2014,5.678,10.412,70.0,90.8,88.8,90.9
Slovenia,2015,5.741,10.433,70.2,90.10000000000001,89.60000000000001,89.2
Slovenia,2016,5.937,10.463,70.5,93.4,90.4,83.8
Slovenia,2017,6.167,10.509,70.8,92.80000000000001,92.10000000000001,82.89999999999999
Slovenia,2018,6.249,10.546,71.1,94.1,94.19999999999999,83.89999999999999
Somalia,2014,5.528,0.0,49.6,61.1,87.4,45.6
Somalia,2015,5.354,0.0,50.1,59.9,96.8,41.0
Somalia,2016,4.668,0.0,50.0,59.4,91.7,44.1
South Africa,2008,5.346,9.444,49.26,81.0,74.9,86.6
South Africa,2009,5.218,9.414,49.88,87.7,73.9,90.4
South Africa,2010,4.652,9.43,50.5,91.7,73.9,79.10000000000001
South Africa,2011,4.931,9.447,51.46,85.8,83.5,81.89999999999999
South Africa,2012,5.134,9.453,52.42,90.7,59.0,83.8
South Africa,2013,3.661,9.461,53.38,83.89999999999999,71.39999999999999,80.0
South Africa,2014,4.828,9.464,54.34,88.1,79.4,82.0
South Africa,2015,4.887,9.46,55.3,89.8,86.2,85.3
South Africa,2016,4.77,9.45,55.7,87.5,77.4,81.3
South Africa,2017,4.514,9.45,56.1,87.0,78.7,86.5
South Africa,2018,4.884,9.444,56.5,84.1,75.3,84.1
South Korea,2008,5.39,10.383,70.8,75.4,52.400000000000006,77.10000000000001
South Korea,2009,5.648,10.386,71.1,81.10000000000001,60.0,78.7
South Korea,2010,6.116,10.447,71.4,81.6,67.7,75.2
South Korea,2011,6.947,10.475,71.66,80.9,68.2,82.69999999999999
South Korea,2012,6.003,10.494,71.92,77.5,61.8,84.39999999999999
South Korea,2013,5.959,10.52,72.18,79.7,64.2,83.2
South Korea,2014,5.801,10.546,72.44,73.8,62.3,83.39999999999999
South Korea,2015,5.78,10.568,72.7,76.8,61.6,84.1
South Korea,2016,5.971,10.593,73.0,81.10000000000001,59.099999999999994,86.2
South Korea,2017,5.874,10.621,73.3,80.7,53.800000000000004,85.1
