Country name,year,Life Ladder,GDP per capita,Social support,Healthy_life_expectancy_at_birth,Freedom to make life choices,Perceptions of corruption,Social support in percentage,Freedom to make life choices in percentage,Perceptions of corruption in percentage
Iraq,2008,4.59,9.063,0.744,58.32,0.386,0.91,74.4,38.6,91.0
Iraq,2009,4.775,9.076,0.862,58.96,0.431,0.854,86.2,43.1,85.39999999999999
Iraq,2010,5.065,9.112,0.854,59.6,0.419,0.859,85.39999999999999,41.9,85.9
Iraq,2011,4.725,9.152,0.751,59.36,0.347,0.78,75.1,34.699999999999996,78.0
Iraq,2012,4.66,9.246,0.73,59.12,0.315,0.789,73.0,31.5,78.9
Iraq,2013,4.725,9.28,0.728,58.88,0.0,0.71,72.8,0.0,71.0
Iraq,2014,4.542,9.25,0.725,58.64,0.646,0.726,72.5,64.60000000000001,72.6
Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.762,68.4,59.9,76.2
Iraq,2016,4.413,9.354,0.719,59.0,0.666,0.799,71.89999999999999,66.60000000000001,79.9
Iraq,2017,4.462,9.303,0.695,59.6,0.628,0.757,69.5,62.8,75.7
Iraq,2018,4.886,9.274,0.764,60.2,0.598,0.887,76.4,59.8,88.7
Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.487,98.3,89.4,48.699999999999996
Ireland,2009,7.046,10.866,0.959,71.16,0.835,0.58,95.89999999999999,83.5,57.99999999999999
Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.618,97.3,85.6,61.8
Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.59,97.7,95.19999999999999,59.0
Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.573,96.2,90.2,57.3
Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.558,95.5,88.4,55.800000000000004
Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.406,96.8,92.2,40.6
Ireland,2015,6.83,11.174,0.953,72.0,0.892,0.409,95.3,89.2,40.9
Ireland,2016,7.041,11.199,0.958,72.1,0.875,0.399,95.8,87.5,39.900000000000006
Ireland,2017,7.06,11.266,0.943,72.2,0.905,0.337,94.3,90.5,33.7
Ireland,2018,6.962,11.332,0.938,72.3,0.861,0.362,93.8,86.1,36.199999999999996
Israel,2008,7.261,10.44,0.859,71.76,0.663,0.898,85.9,66.3,89.8
Israel,2009,7.353,10.425,0.937,72.08,0.593,0.923,93.7,59.3,92.30000000000001
Israel,2010,7.359,10.461,0.882,72.4,0.561,0.902,88.2,56.10000000000001,90.2
Israel,2011,7.433,10.489,0.893,72.46,0.722,0.891,89.3,72.2,89.1
Israel,2012,7.111,10.493,0.903,72.52,0.681,0.862,90.3,68.10000000000001,86.2
Israel,2013,7.321,10.515,0.909,72.58,0.739,0.849,90.9,73.9,84.89999999999999
Israel,2014,7.401,10.533,0.889,72.64,0.707,0.818,88.9,70.7,81.8
Israel,2015,7.079,10.536,0.864,72.7,0.753,0.789,86.4,75.3,78.9
Israel,2016,7.159,10.555,0.89,72.9,0.772,0.804,89.0,77.2,80.4
Israel,2017,7.331,10.57,0.916,73.1,0.768,0.793,91.60000000000001,76.8,79.3
Israel,2018,6.927,10.585,0.91,73.3,0.725,0.77,91.0,72.5,77.0
Italy,2008,6.78,10.711,0.88,72.44,0.543,0.946,88.0,54.300000000000004,94.6
Italy,2009,6.334,10.652,0.88,72.62,0.701,0.89,88.0,70.1,89.0
Italy,2010,6.354,10.666,0.872,72.8,0.738,0.921,87.2,73.8,92.10000000000001
Italy,2011,6.057,10.671,0.913,72.84,0.568,0.933,91.3,56.8,93.30000000000001
Italy,2012,5.839,10.638,0.869,72.88,0.57,0.908,86.9,56.99999999999999,90.8
Italy,2013,6.009,10.608,0.916,72.92,0.499,0.943,91.60000000000001,49.9,94.3
Italy,2014,6.027,10.599,0.898,72.96,0.624,0.92,89.8,62.4,92.0
Italy,2015,5.848,10.608,0.909,73.0,0.575,0.913,90.9,57.49999999999999,91.3
Italy,2016,5.955,10.622,0.927,73.2,0.624,0.903,92.7,62.4,90.3
Italy,2017,6.199,10.64,0.92,73.4,0.633,0.867,92.0,63.3,86.7
Italy,2018,6.517,10.65,0.913,73.6,0.65,0.888,91.3,65.0,88.8
Ivory Coast,2009,4.197,8.209,0.667,45.78,0.76,0.902,66.7,76.0,90.2
Ivory Coast,2013,3.739,8.274,0.709,47.1,0.739,0.691,70.89999999999999,73.9,69.1
Ivory Coast,2014,3.57,8.334,0.711,47.4,0.781,0.671,71.1,78.10000000000001,67.10000000000001
Ivory Coast,2015,4.445,8.393,0.704,47.7,0.8,0.744,70.39999999999999,80.0,74.4
Ivory Coast,2016,4.543,8.437,0.617,48.3,0.769,0.757,61.7,76.9,75.7
Ivory Coast,2017,5.038,8.483,0.661,48.9,0.732,0.771,66.10000000000001,73.2,77.10000000000001
Ivory Coast,2018,5.268,8.523,0.621,49.5,0.713,0.791,62.1,71.3,79.10000000000001
Jamaica,2011,5.374,9.164,0.855,66.22,0.796,0.909,85.5,79.60000000000001,90.9
Jamaica,2013,5.709,9.151,0.865,66.46,0.793,0.931,86.5,79.3,93.10000000000001
Jamaica,2014,5.311,9.152,0.874,66.58,0.809,0.861,87.4,80.9,86.1
Jamaica,2017,5.89,9.169,0.913,67.1,0.861,0.883,91.3,86.1,88.3
Japan,2008,5.911,10.546,0.887,73.56,0.772,0.816,88.7,77.2,81.6
Japan,2009,5.845,10.491,0.888,73.68,0.73,0.74,88.8,73.0,74.0
Japan,2010,6.057,10.532,0.902,73.8,0.772,0.77,90.2,77.2,77.0
Japan,2011,6.263,10.532,0.917,73.98,0.814,0.734,91.7,81.39999999999999,73.4
Japan,2012,5.968,10.549,0.905,74.16,0.753,0.692,90.5,75.3,69.19999999999999
Japan,2013,5.959,10.57,0.924,74.34,0.821,0.65,92.4,82.1,65.0
Japan,2014,5.923,10.575,0.9,74.52,0.838,0.617,90.0,83.8,61.7
Japan,2015,5.88,10.588,0.923,74.7,0.832,0.654,92.30000000000001,83.2,65.4
Japan,2016,5.955,10.595,0.9,74.8,0.836,0.698,90.0,83.6,69.8
Japan,2017,5.911,10.618,0.882,74.9,0.849,0.659,88.2,84.89999999999999,65.9
Japan,2018,5.794,10.623,0.886,75.0,0.773,0.687,88.6,77.3,68.7
Jordan,2008,4.93,9.343,0.766,64.22,0.0,0.709,76.6,0.0,70.89999999999999
Jordan,2009,6.0,9.347,0.899,64.46,0.771,0.739,89.9,77.10000000000001,73.9
Jordan,2010,5.57,9.317,0.918,64.7,0.788,0.0,91.8,78.8,0.0
Jordan,2011,5.539,9.289,0.878,65.0,0.76,0.0,87.8,76.0,0.0
Jordan,2012,5.132,9.261,0.829,65.3,0.693,0.0,82.89999999999999,69.3,0.0
Jordan,2013,5.172,9.237,0.84,65.6,0.692,0.0,84.0,69.19999999999999,0.0
Jordan,2014,5.333,9.222,0.816,65.9,0.729,0.0,81.6,72.89999999999999,0.0
Jordan,2015,5.405,9.207,0.83,66.2,0.767,0.0,83.0,76.7,0.0
Jordan,2016,5.271,9.197,0.82,66.4,0.771,0.0,82.0,77.10000000000001,0.0
Jordan,2017,4.808,9.194,0.815,66.6,0.766,0.0,81.5,76.6,0.0
Jordan,2018,4.639,9.196,0.8,66.8,0.762,0.0,80.0,76.2,0.0
Kazakhstan,2008,5.886,9.898,0.839,59.2,0.727,0.899,83.89999999999999,72.7,89.9
Kazakhstan,2009,5.383,9.884,0.893,59.7,0.856,0.845,89.3,85.6,84.5
Kazakhstan,2010,5.514,9.94,0.904,60.2,0.785,0.823,90.4,78.5,82.3
Kazakhstan,2011,5.736,9.997,0.905,60.72,0.878,0.802,90.5,87.8,80.2
Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,0.877,89.2,84.0,87.7
Kazakhstan,2013,5.835,10.074,0.889,61.76,0.782,0.82,88.9,78.2,82.0
Kazakhstan,2014,5.97,10.101,0.795,62.28,0.799,0.805,79.5,79.9,80.5
Kazakhstan,2015,5.95,10.098,0.931,62.8,0.74,0.714,93.10000000000001,74.0,71.39999999999999
Kazakhstan,2016,5.534,10.095,0.928,63.4,0.783,0.702,92.80000000000001,78.3,70.19999999999999
Kazakhstan,2017,5.882,10.121,0.914,64.0,0.745,0.755,91.4,74.5,75.5
Kazakhstan,2018,6.008,10.148,0.937,64.6,0.84,0.824,93.7,84.0,82.39999999999999
Kenya,2008,4.015,8.052,0.827,52.86,0.62,0.909,82.69999999999999,62.0,90.9
Kenya,2009,4.27,8.057,0.789,54.18,0.584,0.913,78.9,58.4,91.3
Kenya,2010,4.256,8.111,0.805,55.5,0.635,0.918,80.5,63.5,91.8
Kenya,2011,4.405,8.143,0.846,56.06,0.709,0.923,84.6,70.89999999999999,92.30000000000001
Kenya,2012,4.547,8.161,0.831,56.62,0.628,0.911,83.1,62.8,91.10000000000001
Kenya,2013,3.795,8.192,0.825,57.18,0.708,0.861,82.5,70.8,86.1
Kenya,2014,4.905,8.219,0.765,57.74,0.819,0.849,76.5,81.89999999999999,84.89999999999999
Kenya,2015,4.358,8.249,0.777,58.3,0.793,0.853,77.7,79.3,85.3
Kenya,2016,4.396,8.282,0.706,58.9,0.749,0.828,70.6,74.9,82.8
Kenya,2017,4.476,8.306,0.715,59.5,0.853,0.854,71.5,85.3,85.39999999999999
Kenya,2018,4.656,8.344,0.707,60.1,0.821,0.844,70.7,82.1,84.39999999999999
Kuwait,2009,6.585,11.065,0.926,64.44,0.819,0.675,92.60000000000001,81.89999999999999,67.5
Kuwait,2010,6.798,10.982,0.893,64.6,0.703,0.486,89.3,70.3,48.6
Kuwait,2011,6.378,11.017,0.882,64.9,0.769,0.56,88.2,76.9,56.00000000000001
Kuwait,2012,6.221,11.025,0.889,65.2,0.934,0.0,88.9,93.4,0.0
Kuwait,2013,6.48,10.985,0.862,65.5,0.751,0.0,86.2,75.1,0.0
Kuwait,2014,6.18,10.945,0.0,65.8,0.0,0.0,0.0,0.0,0.0
Kuwait,2015,6.146,10.912,0.823,66.1,0.822,0.0,82.3,82.19999999999999,0.0
Kuwait,2016,5.947,10.91,0.845,66.3,0.841,0.0,84.5,84.1,0.0
Kuwait,2017,6.094,10.837,0.853,66.5,0.884,0.0,85.3,88.4,0.0
Kyrgyzstan,2008,4.737,8.329,0.792,60.54,0.719,0.923,79.2,71.89999999999999,92.30000000000001
Kyrgyzstan,2009,5.069,8.345,0.855,60.82,0.699,0.896,85.5,69.89999999999999,89.60000000000001
Kyrgyzstan,2010,4.996,8.329,0.885,61.1,0.72,0.926,88.5,72.0,92.60000000000001
Kyrgyzstan,2011,4.921,8.374,0.891,61.52,0.748,0.932,89.1,74.8,93.2
Kyrgyzstan,2012,5.208,8.357,0.856,61.94,0.703,0.892,85.6,70.3,89.2
Kyrgyzstan,2013,5.402,8.441,0.851,62.36,0.755,0.9,85.1,75.5,90.0
Kyrgyzstan,2014,5.252,8.46,0.898,62.78,0.736,0.897,89.8,73.6,89.7
Kyrgyzstan,2015,4.905,8.477,0.857,63.2,0.813,0.858,85.7,81.3,85.8
Kyrgyzstan,2016,4.857,8.5,0.914,63.5,0.814,0.917,91.4,81.39999999999999,91.7
Kyrgyzstan,2017,5.63,8.526,0.883,63.8,0.859,0.874,88.3,85.9,87.4
Kyrgyzstan,2018,5.297,8.543,0.898,64.1,0.945,0.907,89.8,94.5,90.7
Laos,2008,5.044,8.366,0.807,54.96,0.886,0.637,80.7,88.6,63.7
Laos,2011,4.704,8.548,0.691,56.3,0.882,0.587,69.1,88.2,58.699999999999996
Laos,2012,4.876,8.611,0.693,56.6,0.0,0.0,69.3,0.0,0.0
Laos,2017,4.623,8.89,0.707,58.3,0.891,0.592,70.7,89.1,59.199999999999996
Laos,2018,4.859,8.935,0.705,58.7,0.907,0.634,70.5,90.7,63.4
Latvia,2008,5.145,10.112,0.855,63.88,0.63,0.926,85.5,63.0,92.60000000000001
Latvia,2009,4.669,9.975,0.807,64.24,0.437,0.942,80.7,43.7,94.19999999999999
Latvia,2011,4.967,10.029,0.836,64.86,0.564,0.934,83.6,56.39999999999999,93.4
Latvia,2012,5.125,10.082,0.851,65.12,0.564,0.895,85.1,56.39999999999999,89.5
Latvia,2013,5.07,10.116,0.834,65.38,0.631,0.837,83.39999999999999,63.1,83.7
Latvia,2014,5.729,10.144,0.881,65.64,0.671,0.804,88.1,67.10000000000001,80.4
Latvia,2015,5.881,10.185,0.879,65.9,0.656,0.808,87.9,65.60000000000001,80.80000000000001
Latvia,2016,5.94,10.211,0.917,66.2,0.685,0.868,91.7,68.5,86.8
Latvia,2017,5.978,10.257,0.895,66.5,0.7,0.798,89.5,70.0,79.80000000000001
Latvia,2018,5.901,10.307,0.913,66.8,0.608,0.799,91.3,60.8,79.9
Lebanon,2008,4.595,9.743,0.717,64.96,0.524,0.927,71.7,52.400000000000006,92.7
Lebanon,2009,5.206,9.83,0.736,65.08,0.665,0.937,73.6,66.5,93.7
Lebanon,2010,5.032,9.878,0.721,65.2,0.678,0.949,72.1,67.80000000000001,94.89999999999999
Lebanon,2011,5.188,9.838,0.733,65.28,0.657,0.911,73.3,65.7,91.10000000000001
Lebanon,2012,4.573,9.8,0.713,65.36,0.621,0.856,71.3,62.1,85.6
Lebanon,2013,4.983,9.772,0.708,65.44,0.655,0.921,70.8,65.5,92.10000000000001
Lebanon,2014,5.233,9.739,0.759,65.52,0.657,0.939,75.9,65.7,93.89999999999999
Lebanon,2015,5.172,9.699,0.742,65.6,0.597,0.889,74.2,59.699999999999996,88.9
Lebanon,2016,5.271,9.687,0.828,66.1,0.657,0.853,82.8,65.7,85.3
Lebanon,2017,5.154,9.681,0.777,66.6,0.605,0.911,77.7,60.5,91.10000000000001
Lebanon,2018,5.167,9.656,0.829,67.1,0.607,0.907,82.89999999999999,60.699999999999996,90.7
Lesotho,2011,4.898,7.777,0.824,45.74,0.618,0.768,82.39999999999999,61.8,76.8
Lesotho,2016,3.808,7.953,0.798,46.6,0.729,0.743,79.80000000000001,72.89999999999999,74.3
Lesotho,2017,3.795,7.931,0.769,47.3,0.757,0.797,76.9,75.7,79.7
Liberia,2008,4.221,7.223,0.619,49.96,0.724,0.84,61.9,72.39999999999999,84.0
Liberia,2010,4.196,7.258,0.827,51.6,0.819,0.818,82.69999999999999,81.89999999999999,81.8
Liberia,2014,4.571,7.391,0.708,53.28,0.59,0.869,70.8,59.0,86.9
Liberia,2015,2.702,7.365,0.638,53.7,0.671,0.903,63.800000000000004,67.10000000000001,90.3
Liberia,2016,3.355,7.324,0.643,54.5,0.763,0.901,64.3,76.3,90.10000000000001
Liberia,2017,4.424,7.324,0.685,55.3,0.733,0.867,68.5,73.3,86.7
Liberia,2018,4.135,7.311,0.727,56.1,0.766,0.868,72.7,76.6,86.8
Libya,2012,5.754,9.842,0.855,62.66,0.712,0.791,85.5,71.2,79.10000000000001
Libya,2015,5.615,9.308,0.868,62.3,0.775,0.0,86.8,77.5,0.0
Libya,2016,5.434,9.268,0.876,62.3,0.822,0.0,87.6,82.19999999999999,0.0
Libya,2017,5.647,9.491,0.823,62.3,0.779,0.673,82.3,77.9,67.30000000000001
Libya,2018,5.494,9.617,0.824,62.3,0.781,0.646,82.39999999999999,78.10000000000001,64.60000000000001
Lithuania,2008,5.554,10.199,0.914,63.82,0.621,0.961,91.4,62.1,96.1
Lithuania,2009,5.467,10.05,0.933,64.16,0.496,0.979,93.30000000000001,49.6,97.89999999999999
Lithuania,2010,5.066,10.085,0.882,64.5,0.519,0.962,88.2,51.9,96.2
Lithuania,2011,5.432,10.167,0.911,64.7,0.566,0.964,91.10000000000001,56.599999999999994,96.39999999999999
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,0.957,91.9,50.3,95.7
Lithuania,2013,5.596,10.263,0.913,65.1,0.556,0.936,91.3,55.60000000000001,93.60000000000001
Lithuania,2014,6.126,10.306,0.908,65.3,0.508,0.956,90.8,50.8,95.6
Lithuania,2015,5.711,10.335,0.929,65.5,0.641,0.924,92.9,64.1,92.4
Lithuania,2016,5.866,10.373,0.938,66.1,0.614,0.949,93.8,61.4,94.89999999999999
Lithuania,2017,6.273,10.429,0.926,66.7,0.749,0.79,92.60000000000001,74.9,79.0
Lithuania,2018,6.309,10.474,0.929,67.3,0.699,0.852,92.9,69.89999999999999,85.2
Luxembourg,2009,6.958,11.562,0.939,71.44,0.939,0.432,93.89999999999999,93.89999999999999,43.2
Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.423,95.19999999999999,90.8,42.3
Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.388,93.4,96.2,38.800000000000004
Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.403,91.4,91.7,40.300000000000004
Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,0.301,91.7,79.0,30.099999999999998
Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.366,87.5,93.8,36.6
Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.375,93.4,93.2,37.5
Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.356,94.1,88.2,35.6
Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.33,90.5,90.3,33.0
Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,0.385,90.2,88.4,38.5
Madagascar,2008,4.64,7.439,0.776,54.92,0.332,0.773,77.60000000000001,33.2,77.3
Madagascar,2011,4.381,7.336,0.818,56.22,0.546,0.897,81.8,54.6,89.7
Madagascar,2012,3.551,7.339,0.673,56.64,0.487,0.854,67.30000000000001,48.699999999999996,85.39999999999999
Madagascar,2013,3.816,7.334,0.673,57.06,0.48,0.868,67.30000000000001,48.0,86.8
Madagascar,2014,3.676,7.34,0.655,57.48,0.529,0.791,65.5,52.900000000000006,79.10000000000001
Madagascar,2015,3.593,7.344,0.647,57.9,0.545,0.861,64.7,54.50000000000001,86.1
Madagascar,2016,3.663,7.356,0.746,58.3,0.57,0.864,74.6,56.99999999999999,86.4
Madagascar,2017,4.079,7.368,0.626,58.7,0.57,0.847,62.6,56.99999999999999,84.7
Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.889,66.60000000000001,55.1,88.9
Malawi,2009,5.148,6.838,0.718,49.02,0.879,0.689,71.8,87.9,68.89999999999999
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.853,61.3,73.3,85.3
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.886,60.4,63.7,88.6
Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.857,56.3,75.2,85.7
Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.824,51.2,78.60000000000001,82.39999999999999
Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.835,49.4,80.10000000000001,83.5
Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.824,52.400000000000006,81.0,82.39999999999999
Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.735,55.50000000000001,84.8,73.5
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.766,52.800000000000004,79.9,76.6
Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.884,80.30000000000001,78.0,88.4
Malaysia,2009,5.385,9.875,0.792,65.44,0.874,0.858,79.2,87.4,85.8
Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.844,83.89999999999999,76.9,84.39999999999999
Malaysia,2011,5.786,9.966,0.77,65.76,0.84,0.842,77.0,84.0,84.2
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.847,84.1,84.8,84.7
Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.755,83.1,79.10000000000001,75.5
Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.845,86.3,80.80000000000001,84.5
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.838,81.8,67.5,83.8
Malaysia,2018,5.339,10.223,0.789,67.0,0.875,0.894,78.9,87.5,89.4
Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.0,91.3,85.5,0.0
Mali,2008,4.115,7.607,0.747,47.16,0.495,0.918,74.7,49.5,91.8
Mali,2009,3.977,7.622,0.733,47.78,0.634,0.819,73.3,63.4,81.89999999999999
Mali,2010,3.762,7.642,0.751,48.4,0.749,0.811,75.1,74.9,81.10000000000001
Mali,2011,4.667,7.643,0.796,48.76,0.823,0.726,79.60000000000001,82.3,72.6
Mali,2012,4.313,7.605,0.823,49.12,0.704,0.787,82.3,70.39999999999999,78.7
Mali,2013,3.676,7.599,0.82,49.48,0.665,0.755,82.0,66.5,75.5
Mali,2014,3.975,7.638,0.843,49.84,0.652,0.658,84.3,65.2,65.8
Mali,2015,4.582,7.669,0.83,50.2,0.634,0.8,83.0,63.4,80.0
Mali,2016,4.016,7.695,0.836,50.7,0.696,0.862,83.6,69.6,86.2
Mali,2017,4.742,7.718,0.741,51.2,0.753,0.863,74.1,75.3,86.3
Mali,2018,4.416,7.733,0.692,51.7,0.737,0.793,69.19999999999999,73.7,79.3
Malta,2009,6.328,10.331,0.916,71.38,0.803,0.0,91.60000000000001,80.30000000000001,0.0
Malta,2010,5.774,10.361,0.908,71.6,0.802,0.0,90.8,80.2,0.0
Malta,2011,6.155,10.37,0.923,71.72,0.882,0.0,92.30000000000001,88.2,0.0
Malta,2012,5.963,10.389,0.922,71.84,0.861,0.0,92.2,86.1,0.0
Malta,2013,6.38,10.422,0.942,71.96,0.909,0.0,94.19999999999999,90.9,0.0
Malta,2014,6.452,10.486,0.941,72.08,0.904,0.67,94.1,90.4,67.0
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.664,91.9,91.2,66.4
Malta,2016,6.591,10.599,0.93,72.2,0.916,0.696,93.0,91.60000000000001,69.6
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.69,93.7,92.4,69.0
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.595,93.2,92.7,59.5
Mauritania,2008,4.248,8.501,0.67,53.94,0.593,0.841,67.0,59.3,84.1
Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.848,81.89999999999999,73.5,84.8
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.727,85.7,66.9,72.7
Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.747,75.0,56.699999999999996,74.7
Mauritania,2012,4.673,8.495,0.763,55.14,0.487,0.707,76.3,48.699999999999996,70.7
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,0.676,74.1,60.3,67.60000000000001
Mauritania,2014,4.483,8.519,0.853,55.78,0.468,0.589,85.3,46.800000000000004,58.9
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.715,87.5,44.7,71.5
Mauritania,2016,4.472,8.526,0.785,56.4,0.467,0.842,78.5,46.7,84.2
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,0.777,77.9,52.7,77.7
Mauritania,2018,4.314,8.526,0.802,57.0,0.467,0.711,80.2,46.7,71.1
Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.847,80.0,84.8,84.7
Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.879,78.5,82.39999999999999,87.9
Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.891,83.6,81.89999999999999,89.1
Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.818,91.0,91.2,81.8
Mauritius,2018,5.882,10.008,0.909,66.4,0.867,0.785,90.9,86.7,78.5
Mexico,2008,6.829,9.821,0.876,66.38,0.677,0.785,87.6,67.7,78.5
Mexico,2009,6.963,9.752,0.868,66.44,0.682,0.764,86.8,68.2,76.4
Mexico,2010,6.802,9.788,0.876,66.5,0.778,0.693,87.6,77.8,69.3
Mexico,2011,6.91,9.81,0.824,66.68,0.831,0.698,82.39999999999999,83.1,69.8
Mexico,2012,7.32,9.832,0.767,66.86,0.788,0.633,76.7,78.8,63.3
Mexico,2013,7.443,9.832,0.759,67.04,0.739,0.615,75.9,73.9,61.5
Mexico,2014,6.68,9.847,0.782,67.22,0.779,0.63,78.2,77.9,63.0
Mexico,2015,6.236,9.867,0.761,67.4,0.719,0.708,76.1,71.89999999999999,70.8
Mexico,2016,6.824,9.884,0.893,67.7,0.752,0.809,89.3,75.2,80.9
Mexico,2017,6.41,9.893,0.8,68.0,0.861,0.801,80.0,86.1,80.10000000000001
Mexico,2018,6.55,9.903,0.858,68.3,0.816,0.809,85.8,81.6,80.9
Moldova,2008,5.503,9.045,0.872,60.94,0.641,0.926,87.2,64.1,92.60000000000001
Moldova,2009,5.554,8.984,0.856,61.12,0.551,0.925,85.6,55.1,92.5
Moldova,2010,5.59,9.054,0.847,61.3,0.598,0.929,84.7,59.8,92.9
Moldova,2011,5.792,9.111,0.869,61.62,0.628,0.957,86.9,62.8,95.7
Moldova,2012,5.996,9.105,0.826,61.94,0.602,0.955,82.6,60.199999999999996,95.5
Moldova,2013,5.756,9.192,0.803,62.26,0.658,0.941,80.30000000000001,65.8,94.1
Moldova,2014,5.917,9.241,0.805,62.58,0.623,0.925,80.5,62.3,92.5
Moldova,2015,6.017,9.246,0.84,62.9,0.595,0.943,84.0,59.5,94.3
Moldova,2016,5.578,9.3,0.837,63.6,0.557,0.969,83.7,55.7,96.89999999999999
Moldova,2017,5.326,9.363,0.831,64.3,0.553,0.926,83.1,55.300000000000004,92.60000000000001
Moldova,2018,5.682,9.423,0.892,65.0,0.824,0.929,89.2,82.39999999999999,92.9
Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.962,92.0,48.4,96.2
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.928,90.4,63.1,92.80000000000001
Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.931,94.8,70.0,93.10000000000001
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.932,91.9,68.8,93.2
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.928,93.5,74.8,92.80000000000001
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.909,94.3,75.2,90.9
Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.9,90.60000000000001,68.60000000000001,90.0
Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.9,94.69999999999999,76.0,90.0
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.865,92.4,67.5,86.5
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.849,94.19999999999999,69.6,84.89999999999999
Montenegro,2009,4.801,9.699,0.816,66.8,0.556,0.838,81.6,55.60000000000001,83.8
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,0.757,80.5,55.2,75.7
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,0.762,81.8,54.6,76.2
Montenegro,2012,5.219,9.726,0.704,67.42,0.462,0.755,70.39999999999999,46.2,75.5
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,0.693,73.6,50.2,69.3
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.768,86.3,50.3,76.8
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,0.781,74.0,58.3,78.10000000000001
Montenegro,2016,5.304,9.839,0.866,68.1,0.569,0.849,86.6,56.89999999999999,84.89999999999999
Montenegro,2017,5.615,9.885,0.881,68.3,0.626,0.756,88.1,62.6,75.6
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,0.769,85.6,62.6,76.9
Morocco,2010,4.383,8.746,0.0,63.5,0.663,0.9,0.0,66.3,90.0
Morocco,2011,5.085,8.783,0.833,63.8,0.579,0.875,83.3,57.9,87.5
Morocco,2012,4.97,8.799,0.676,64.1,0.757,0.845,67.60000000000001,75.7,84.5
Morocco,2013,5.142,8.829,0.597,64.4,0.572,0.771,59.699999999999996,57.199999999999996,77.10000000000001
Morocco,2015,5.163,8.872,0.606,65.0,0.713,0.842,60.6,71.3,84.2
Morocco,2016,5.386,8.869,0.655,65.3,0.817,0.717,65.5,81.69999999999999,71.7
Morocco,2017,5.312,8.898,0.641,65.6,0.814,0.841,64.1,81.39999999999999,84.1
